[0.0599747858941555, 0.37599819898605347, 0.39591798186302185, True]
[0.05997220426797867, 0.3760610818862915, 0.04489867016673088, False]
[0.05988866090774536, 0.3759053647518158, 0.34595930576324463, False]
[0.05988633260130882, 0.3759267032146454, 0.34599873423576355, False]
[0.2224152386188507, -0.490587055683136, 0.253294974565506, True]
[0.2227005660533905, -0.49117305874824524, 0.035324983298778534, True]
[0.222687765955925, -0.49118572473526, 0.035340625792741776, False]
[0.2226145714521408, -0.4911469519138336, 0.3698459565639496, False]
[0.4371424913406372, -0.2345450222492218, 0.37908950448036194, False]
[0.3330634534358978, 0.387063592672348, 0.3788738250732422, False]
